ID,Story,FacScoresQ,FacScoresO,Dataset,ProblemID,set,ID.1,wordcount,peerDSI,promptDSI,DSI,promptCosDis,peerCosDis,QuartilesO,prediction
1458,If Mike and his girlfriend are serious I would buy it from her uncle because it sounds like it would be a joint venture.  It it was just Mike buyin the car I would take the better deal from the local dealer.,-0.04662867,0.334142639,RLPS6,Mike,heldout,1605,42,0.817546188831329,0.815269589424133,0.793568015098572,0.6637410521507263,0.3550946414470672,2,0.6489238846143413
1459,Mike needs to make sure he can get the highest resale value for his car and go with a dealership that is both reliable and resonably priced.,-0.237132064,-0.605599485,RLPS6,Mike,heldout,1554,27,0.819182276725769,0.81551992893219,0.798271059989929,0.6187133193016052,0.3829446136951446,1,1.0162673499531076
1460,"Mike and his girlfriend should buy an SUV from his girlfriend's uncle because while it is more expensive, the quality is being assured which will allow him to get to school.",-0.04662867,-0.318877369,RLPS6,Mike,heldout,1560,32,0.810693800449371,0.801603257656097,0.790378749370575,0.7011727094650269,0.3300926983356476,1,0.33098196283427006
1461,"I would go to the cheaper dealership and see if they have a SUV that I am interested in buying. If so, I would take it to my own mechanic and have them look it over and see if there are any concerns that I should be made aware of. Then I would go to my gilfriend's uncle's dealership and do the same thing. I would talk down the price on both SUV's to see how low I can get while still getting a quality vehicle. Lowest price wins my business.",1.999014999,0.772316141,RLPS6,Mike,heldout,1462,94,0.820614993572235,0.821093082427979,0.809523940086365,0.517582356929779,0.4465659856796264,3,1.848217592589712
1462,"Mike can try to find someone else to drive him to school. If that doesn't work, he can keep his dream car and possibly ride the bus or take a cab to school. He could also look into renting an apartment without such a steep hill.",1.001011122,0.923767527,RLPS6,Mike,heldout,1472,47,0.814107537269592,0.809013724327087,0.794380187988281,0.7155497074127197,0.3988440036773681,3,0.7292247326836628
1463,Mike should spend the extra money to make sure he is getting a quality car so he is able to drive everywhere and not depend solely on his girlfriend.,-0.04662867,-0.167425983,RLPS6,Mike,heldout,1547,29,0.811564207077026,0.804655313491821,0.791690587997437,0.6701644659042358,0.3215266466140747,1,0.39972048808790134
1464,"Mike could ask his girlfriend's uncle to store the sports car and lease him the SUV during the winter. This might be beneficial to both parties, as having a nice sports car on a car lot draws in customers, and Mike would have the use if the SUV throughoutthe winter. He then could return the SUV in the spring and have his dream car back. His girlfriend would be happy he used her uncle, Mike would be able to get to school, and the uncle would have a shoe piece to sit on his lot to draw in customers.",2.905787313,2.213626885,RLPS6,Mike,heldout,1467,100,0.819523334503174,0.815438628196716,0.808236002922058,0.7156392335891724,0.3979447484016418,3,0.7182527939398087
1465,Mike needs to decide if it is better to keep the car of his dreams or to be practical in his decisions and get something more reliable.,-0.237132064,-0.757050871,RLPS6,Mike,heldout,1616,27,0.815159976482391,0.814369440078735,0.792818784713745,0.6649229526519775,0.3562063872814178,0,0.6517691367999585
1466,MIke should buy the car that is most affordable to him.,-1.284771856,-1.107168106,RLPS6,Mike,heldout,1520,11,0.807197690010071,0.805492758750916,0.766332805156708,0.5896733999252319,0.4089947044849396,0,1.31872639209169
1467,I would visit both dealerships and say I am looking for a decently priced SUV because I am a college student and after conversing with both decide which is going to offer the better deal. I would also be honest with the girlfriend and say if the other deaer can provide a better deal that is in line with my budget and price range than I am going to go with the one that is makes more sense economically.,1.001011122,-0.605599485,RLPS6,Mike,heldout,1476,79,0.823248565196991,0.824759364128113,0.811533570289612,0.5452219247817993,0.4155633449554443,1,1.528428962878209
1468,"I would tell Mike to cut down on his expenses and go for the SUV his girlfriend's uncle is assuring is a good quality, rather than cheaper because sometimes it ends up costing more than we intended it to.",0.143874724,-0.302696712,RLPS6,Mike,heldout,1451,40,0.825899839401245,0.825080335140228,0.816248714923859,0.6974979043006897,0.310979425907135,1,0.20996884414084868
1469,"To reach the desired price of the SUV offered by the uncle, Mike can simply show the price of the other vehicle to the man while explaining the situation.",-0.04662867,-0.167425983,RLPS6,Mike,heldout,1541,29,0.825013101100922,0.824611842632294,0.795284986495972,0.6657530069351196,0.3470589816570282,1,0.5866156832741072
1470,Let his girlfriend down nice and easy. Anyone would go with the cheaper car. She will get over it. All he has to say and do is show her how the cheaper car will better his future because of budgeting.,-0.237132064,0.334142639,RLPS6,Mike,heldout,1532,40,0.821110188961029,0.82002991437912,0.805014610290527,0.5643022060394287,0.3935793042182922,2,1.306425451811758
1471,"Mike could find a different part-time job that pays better and is willing to work around his educational responsibilities.  This way, he can still meet these responsibilities and purchase the SUV from the uncle.  By purchasing the SUV from the uncle, he wll most likely stand less chance of being taken advantage of.  He will have something dependable and probably with a maintainence plan.  Plus, he will relieve some of the stress he has caused his girlfriend, while pleasing her and saving face with her famly.  (Much better than going down the road and driving home with who knows what.)",2.357149459,1.273884762,RLPS6,Mike,heldout,1498,101,0.825543403625488,0.822127938270569,0.823472678661346,0.6951906085014343,0.3635449409484863,3,0.5672189745486573
1472,Mike buys the SUV from his girlfriend's uncle and the uncle agrees to hire Mike to work hours that do not jeopardize his education.,0.143874724,1.863509651,RLPS6,Mike,heldout,1613,25,0.828802525997162,0.819035768508911,0.812392354011536,0.6466841697692871,0.4083321690559387,3,1.0668426032848815
1473,"Assuming that he has the money to actually buy another car without getting another job, Mike should go to his girlfriend's uncle and negotiate the price of the SUV using the other dealership as a price comparison point.  He should also get over his preconeived notions about the ways in which cars are sold.",0.642876662,0.182691252,RLPS6,Mike,heldout,1496,55,0.827698826789856,0.82170432806015,0.827457845211029,0.7154700756072998,0.3075610697269439,2,0.11028141089613833
1474,Mike should park his car that he already owns at the bottom or top of the hill he lives on and then walk to his house from there.,-0.237132064,0.485594025,RLPS6,Mike,heldout,1517,28,0.812555491924286,0.807065606117249,0.775845468044281,0.6031274795532227,0.4497019350528717,3,1.53202390015023
1475,He should explain to his girlfriend that he cannot afford to buy a car from her uncle at this point in time.,-0.926637397,-0.605599485,RLPS6,Mike,heldout,1503,22,0.807156026363373,0.795208513736725,0.773661494255066,0.5766666531562805,0.3966908454895019,1,1.2872590199164233
1476,"Mike can be honest and explain to his girlfriend that her uncle's cars are out of his price range. Although he appreicates his effort in finding him reliable vehicles, he needs to make his decision based off his financial situation. He can simply bring alng a friend or family member to help him analyze each individual car.",0.810507728,0.334142639,RLPS6,Mike,heldout,1579,58,0.81918329000473,0.809170663356781,0.802813112735748,0.6913920640945435,0.3201555907726288,2,0.3004488779927027
1477,Do not buy the car and start taking public transportation.,-1.094268462,-0.015974596,RLPS6,Mike,heldout,1583,10,0.818907976150513,0.81704717874527,0.761558353900909,0.5680758953094482,0.4631054401397705,2,1.768812082752331
1478,Buy a lease car from uncle.,-1.094268462,1.425336149,RLPS6,Mike,heldout,1584,6,0.81700736284256,0.809786140918732,0.73788058757782,0.6115134358406067,0.3723969757556915,3,0.9954161664358641
1479,"Mike could just take a bus to school, or try and find a carpool.",-0.736134003,-0.167425983,RLPS6,Mike,heldout,1607,14,0.819860219955444,0.818137407302856,0.771341681480408,0.6279484033584595,0.4264970123767853,1,1.277840220606893
1480,mike can move to a suitiable location that will not interfer with his dream car.,-0.736134003,0.135476791,RLPS6,Mike,heldout,1543,15,0.824003756046295,0.817156136035919,0.7886962890625,0.6595978140830994,0.3980488181114197,2,0.9536347355836607
1481,Take the bus and/or walk to school if the campus is close enough to his apartment.,-0.736134003,-0.167425983,RLPS6,Mike,heldout,1495,17,0.815857172012329,0.811827540397644,0.784907400608063,0.4784992933273315,0.5573081970214844,1,2.7534622482151976
1482,"Buy a car from my girlfriends uncle. Even though he may cost more it assures a quality car, and that I won't get ripped off.",-0.545630609,-0.757050871,RLPS6,Mike,heldout,1539,26,0.821714818477631,0.818948924541473,0.806212544441223,0.5743491053581238,0.3807601034641266,0,1.1797004702682583
1483,He should investigate and compare warranties between the two automotive sellers and choose the one he thinks is best.,-0.237132064,0.485594025,RLPS6,Mike,heldout,1619,19,0.825527191162109,0.824186563491821,0.795439839363098,0.4762496948242187,0.4649263024330139,3,2.143541292518881
1484,"Cut down on my expenses,buy another car for lesser price.",-0.736134003,-0.454148098,RLPS6,Mike,heldout,1490,11,0.842600047588348,0.841830551624298,0.799791991710663,0.5587661862373352,0.3883846700191498,1,1.2960920977915082
1485,Mike tells his girlfriend's uncle that he will buy a car from him if he can match the price of the local car dealer.,-0.545630609,-0.015974596,RLPS6,Mike,heldout,1536,25,0.80936199426651,0.796556651592255,0.772262334823608,0.595039963722229,0.3689316809177398,2,1.0279470000994682
1486,Buy the SUV from the local car dealer because it is cheaper and will get you to school. You can get a nicer car with better quality when you're older and have enough income to afford it.,-0.04662867,-0.605599485,RLPS6,Mike,heldout,1511,38,0.811914801597595,0.80700159072876,0.785223722457886,0.6159985661506653,0.4042656719684601,1,1.1737363821602977
1487,"First, Mike needs to explain to his girlfriend that money is a factor right now, being a college student.  He needs to include his girlfriend in on how much he has to budget for a new vehicle and if he spends more to buy a vehicle from her Uncle, it may nt leave much for him to have to take her places.  He needs to explain that he doesn't want to be married to a vehicle, just to buy it from her Uncle, when he has found the vehicle cheaper at another dealership.  If his girlfriend cannot appreciate what Mie has to say and respect his decision to save money, Mike needs to shop for a new girlfriend to go along with that new vehicle.",1.85814752,1.712058264,RLPS6,Mike,heldout,1577,126,0.811766803264618,0.802789926528931,0.794727206230164,0.6775181293487549,0.337268054485321,3,0.4736579872011678
1488,Mike most tell his girlfriend about his problem,-1.284771856,-1.107168106,RLPS6,Mike,heldout,1615,8,0.823826611042023,0.818216502666473,0.746203124523163,0.4111204147338867,0.5173760056495667,0,2.774614540292948
1489,Park his car at the bottom of the hill when it snows and walk to his apartment.,-0.736134003,0.135476791,RLPS6,Mike,heldout,1534,17,0.814168930053711,0.802984714508057,0.765163362026215,0.5699262619018555,0.5244911313056946,2,2.169111081251062
1490,Save up money to try to buy an SUV next year and in the meantime take the bus to school.,-0.237132064,0.334142639,RLPS6,Mike,heldout,1572,20,0.811200737953186,0.804321050643921,0.768339276313782,0.5921928882598877,0.4208682775497436,2,1.3869172908388798
1491,Mike should do what he think is best for him in the situation and not worry about others opinions.,-1.094268462,-1.107168106,RLPS6,Mike,heldout,1588,19,0.820486962795258,0.820053577423096,0.782323181629181,0.4665024876594543,0.4839840233325958,0,2.3145855607973322
1492,"Mike needs to reprioritize the car.  If he is able to get a good trade amount, he should look at trading it in and getting a safe, reliable, winter ready vehicle and look at it as an investment of his future.  He can repurchase a newer, fancier sports caronce he has finished his college years.",-0.04662867,0.334142639,RLPS6,Mike,heldout,1507,55,0.824205756187439,0.817492187023163,0.814228296279907,0.7230585217475891,0.3771032691001892,2,0.54717428193168
1493,Mike should take more time to look at other SUVs and buy from the best price then buy his girlfriend flowers.,-0.736134003,0.772316141,RLPS6,Mike,heldout,1611,21,0.825260877609253,0.828108847141266,0.814440667629242,0.6329910755157471,0.3179814517498016,3,0.5198757965874192
1494,Go with the best deal with the best quality of car.,-1.094268462,-1.107168106,RLPS6,Mike,heldout,1620,11,0.817159235477448,0.818087637424469,0.735094606876373,0.54395592212677,0.4147416949272156,0,1.5535705626521692
1495,"I am going to ask my girlfriend and other friends if I can pay them to give me rides - just for THIS winter -  on days that are too snowy to drive my car; when my lease expires, I will find a place closer to campus.",0.334378118,1.863509651,RLPS6,Mike,heldout,1502,45,0.815899550914764,0.812841594219208,0.790148377418518,0.6064653992652893,0.4729152917861938,3,1.6683473561351911
1496,Mike should be honest with his girlfriend and tell her he can't afford it.  Ask her uncle to come look at the cheaper SUV that way the uncle still feels valued,0.143874724,-0.757050871,RLPS6,Mike,heldout,1531,32,0.822947382926941,0.822802484035492,0.811901330947876,0.6939197778701782,0.3056156039237976,0,0.19024477999911468
1497,Go with the cheaper deal because money is a crunch and in the long run I don't know if I will be married to this girl or not.,-0.736134003,-0.318877369,RLPS6,Mike,heldout,1578,29,0.823885560035706,0.825480282306671,0.805172562599182,0.4505866169929504,0.4814626276493072,1,2.3549770062600617
1498,Mike should sell his current car and compare prices with his girlfriend's uncle and his competition.,-0.237132064,-0.605599485,RLPS6,Mike,heldout,1519,17,0.811132967472076,0.80320280790329,0.763436794281006,0.6298984289169312,0.3181531727313995,1,0.5506015445747403
1499,find a new way or get a new car,-1.094268462,-1.545341608,RLPS6,Mike,heldout,1580,9,0.805765151977539,0.80424827337265,0.695132970809937,0.5591806173324585,0.4167062938213348,0,1.5179832968161955
1500,Sell his current car and purchase a used car for a reasonable price from his girlfriends uncle that can get around in the winter.,-0.237132064,-0.605599485,RLPS6,Mike,heldout,1450,24,0.810993313789368,0.801582157611847,0.781283855438232,0.6646294593811035,0.3350763320922851,1,0.5160096441909492
1501,Mike should sell his car to buy a more practical vehicle from his girlfriend's uncle since the quality of the SUVs are assured.,-0.237132064,-0.605599485,RLPS6,Mike,heldout,1492,24,0.81417578458786,0.807457387447357,0.799137830734253,0.7176189422607422,0.2909079492092132,1,0.0
1502,Mike should keep his dream car but park it at the bottom of the hill if he knows it is going to snow.,-0.736134003,-0.015974596,RLPS6,Mike,heldout,1448,23,0.818364143371582,0.813849151134491,0.794322550296783,0.6853522062301636,0.4121182858943939,2,0.9406479962334258
1503,"Mike should buy a car from his girlfreind's uncle, so he knows he is getting good quality, regardless of price.",-0.237132064,-1.545341608,RLPS6,Mike,heldout,1493,21,0.819713830947876,0.812924027442932,0.803574919700623,0.6311381459236145,0.3230253458023071,0,0.5646488096736265
1504,"I would buy the SUV from the uncle so the quality is better and my money will be better spent and it will last me longer, also he might give me a family discount.",-0.04662867,-0.167425983,RLPS6,Mike,heldout,1550,34,0.812828421592712,0.813483417034149,0.781875014305115,0.627433180809021,0.3747435212135315,1,0.9315781659358688
1505,"Clearly Mike's current car is not suitable for the climate he lives in so he should sell it. Mike could suggest to his girlfriend's uncle that other car dealers are willing to offer him lower prices for similar cars that he is trying to sell to him. If hecan persuade his girlfriend's uncle to lower the price, then he can buy the car from him. If he cannot, then he can take his business to another car dealership that we give him a better deal.",1.001011122,0.182691252,RLPS6,Mike,heldout,1604,88,0.813028037548065,0.805432200431824,0.795626938343048,0.7398755550384521,0.3288008570671081,2,0.16304222557705167
1506,"Mike could start saving up money, perhaps with the help of his girlfriend, to pay for a second vehicle; one that can make the drive up the hill on a snowy day.",-0.237132064,0.334142639,RLPS6,Mike,heldout,1489,32,0.815906226634979,0.810527145862579,0.795632064342499,0.6754443049430847,0.3665719628334045,2,0.6770623725878028
1507,"Mike should do more research about both dealerships. If the cheaper one can be proved to be a good quality, then go there. His girlfriend should be supportive of his decisions if he can back them up with evidence.",0.143874724,-0.605599485,RLPS6,Mike,heldout,1510,39,0.817975163459778,0.815900266170502,0.794663727283478,0.5830848217010498,0.3673812448978424,1,1.0588308935511108
1508,"Mike needs to talk to his girlfriend and let her know that he would prefer the more budget friendly vehicle, but that he is willing to purchase from her uncle if that is what she really wants. Tell her if she chooses purchasing from her uncle, then his buget will decrease and they will have to spend less money including going out to eat and having date nights. He will have to budget in the new vehicle.",1.001011122,0.334142639,RLPS6,Mike,heldout,1610,77,0.812237977981567,0.807626068592072,0.795237958431244,0.6547479629516602,0.3255234062671661,2,0.48794089574976196
1509,"I think if Mike really doens't want to get a new car, he shouldn't and should just take public transportation during the winter.",-0.237132064,-0.015974596,RLPS6,Mike,heldout,1455,25,0.821727991104126,0.820468962192535,0.80601042509079,0.7073572874069214,0.3917939364910126,2,0.7117301762755948
1510,Mike should haggle with his girlfriend's uncle.,-1.284771856,0.485594025,RLPS6,Mike,heldout,1514,8,0.836063742637634,0.837453186511993,0.774570763111115,0.4797897934913635,0.4446300566196441,3,2.000838004237417
1511,"If I were Mike i would eplain to my girlfriend that I dont have money to spend on a car. It would be easier and more affordable to gett the cheaper car If her uncle could find a good car at a reasonable price then that would be fine, bu the fact of the mater is im low on funds and whether her uncle is good with cars or not, i am still low on cash so a cheaper car is the only way to go.",0.642876662,0.182691252,RLPS6,Mike,heldout,1504,86,0.820197463035584,0.818966567516327,0.811513006687164,0.6482056975364685,0.3688002228736877,2,0.7975255562348413
1512,"Mike should just simply sell his vehicle and use the money to buy a cheaper, but more efficient car from his girlfriends uncle who may be able to negotiate some of the prices down since he's his nieces boyfriend",0.143874724,-0.454148098,RLPS6,Mike,heldout,1464,40,0.819304764270783,0.813651502132416,0.811555027961731,0.6790366768836975,0.3097051978111267,1,0.2782089434266094
1513,"I would be honest with my girlfriend and her uncle that I was considering buying the SUV that is the highest quailty and cheapest. Otherwise, I would just walk down the hill to my car each morning and drive the streets that are cleared of snow.",0.143874724,0.772316141,RLPS6,Mike,heldout,1540,46,0.824537873268127,0.822716593742371,0.813889384269714,0.5905280113220215,0.4187298119068146,3,1.3642739675926852
1514,"One way Mike could keep his car is to try and park the car at the bottom of the hill. This way he would not have to worry about buying a new car for during the winter months, and plus his girlfriend would no longer have to drive him places.",0.502009184,0.334142639,RLPS6,Mike,heldout,1461,50,0.812646627426148,0.808875381946564,0.795049250125885,0.7067321538925171,0.3786384463310241,2,0.6302671327922176
1515,"He should invest in buying an SUV from his girlfriend's uncle, even if that entails taking out a loan. By doing this his girlfriend will be pleased, he will be able to drive to school safely, and in time he can pay off the car loan.",0.502009184,0.334142639,RLPS6,Mike,heldout,1556,47,0.812309741973877,0.807865858078003,0.796425700187683,0.5771270394325256,0.408963531255722,2,1.3595788322104314
1516,Mike should talk to both car salesmen and see what they can offer him as far as insurance and payments go and what happens if the car breaks down soon.,-0.237132064,0.573650293,RLPS6,Mike,heldout,1466,30,0.821730256080627,0.819845974445343,0.807694315910339,0.6212081909179688,0.3885036408901214,3,1.0400119690320981
1517,"If school is more important, you should buy a different car for now and maybe one day you can get your dream car again.",-0.237132064,-0.454148098,RLPS6,Mike,heldout,1570,24,0.81658673286438,0.815357387065888,0.787648797035217,0.5964910387992859,0.4073160588741302,1,1.2726817508938577
1518,"Mike should tell his girlfriend that he wants to save money, therefore buying a SUV a another dealer where it is cheaper is best for him.",-0.04662867,-0.757050871,RLPS6,Mike,heldout,1530,26,0.813891351222992,0.80353581905365,0.792932510375977,0.6422269940376282,0.310911625623703,0,0.44232628065093005
1519,"If Mike really is not willing to sell his sports car, he could make a deal with his girlfriend's uncle to pay a certain amount for the SUV each month until he is able to pay the full amount.",0.334378118,0.725101679,RLPS6,Mike,heldout,1478,40,0.813718676567078,0.808118045330048,0.790264546871185,0.7453784346580505,0.3372295796871185,3,0.19858622033147683
1520,Mike could catch the bus to and from school,-0.736134003,-0.015974596,RLPS6,Mike,heldout,1516,9,0.818188548088074,0.81914359331131,0.749725043773651,0.5307262539863586,0.4961157441139221,2,2.1447865351175373
1521,"Mike should either move to another apartment without such a steep hill, or simply fix the traction on his car to make it up the hill.",-0.736134003,0.422198906,RLPS6,Mike,heldout,1549,26,0.828606069087982,0.823711216449738,0.812769949436188,0.6541798710823059,0.4207226932048797,2,1.1187594153608897
1522,"Mike should try to talk to his girlfriend's uncle and bargain a more reasonable price, or th eprice closer to the other SUV he found",-0.04662867,-0.605599485,RLPS6,Mike,heldout,1573,26,0.827088475227356,0.827793657779694,0.809003591537476,0.6742945313453674,0.3124471604824066,1,0.3166377136190811
1523,Mike may be able to find a different route to get to his garage.,-1.094268462,1.273884762,RLPS6,Mike,heldout,1566,14,0.803550064563751,0.799082159996033,0.731359004974365,0.5752135515213013,0.4365601241588592,3,1.5729291062902009
1524,Mike should by the car from his girlfriends uncle because safety should always come first. what use is a car if it breaks down very fast.,-0.237132064,-0.167425983,RLPS6,Mike,heldout,1456,26,0.825483620166779,0.821789383888245,0.808984994888306,0.6037539839744568,0.3905270993709564,1,1.124132073796235
1525,"I think Mike should go with the best deal as long as the vehicle is up to snuff. If the girlfriend's uncle's cars are in better shape it would probably be wiser in the long run to go with his, but if they are similar and the others are cheaper, he should xplain his situation to his girlfriend in hopes she'd be understanding of his monetary situation.",0.642876662,0.031239866,RLPS6,Mike,heldout,1603,70,0.82654881477356,0.825782239437103,0.821619927883148,0.6923787593841553,0.3328834176063537,2,0.3749767243991666
1526,"A solution for Mike I believe would be to sell his sports car to get some money and be at good start financially if any problems come down the road with the new car. With that being said, I would think buying a vehcile from the girlfriend's uncle will be est hoping that he will assure Mike with a vehcile. Going to the uncle is a positive since i'm guessing there is a little more trust there than some other random dealer and he would get a deal off of it. Like i said before, selling the sports car will giv Mike extra cash if any problems come down the road with the new vehcile.",1.500013061,0.684259873,RLPS6,Mike,heldout,1480,117,0.82572078704834,0.824341833591461,0.822022378444672,0.7591464519500732,0.3480511307716369,3,0.20405712578765192
1527,"Although Mike's girlfriend may be upset he bought an SUV from the other car dealer as opposed to going to her uncle's dealer, he will have saved money in the long-run. He will not have had to jeopardize his education for a new car.",-0.04662867,-0.406933637,RLPS6,Mike,heldout,1574,47,0.822080433368683,0.81199723482132,0.814100325107575,0.7002863883972168,0.3300145268440246,1,0.3261681846300368
1528,"Mike could convince his girlfriend to go with an SUV that would be cheaper than buying from her uncle, that way he could both afford the SUV and the car that he loves.",0.143874724,-0.757050871,RLPS6,Mike,heldout,1528,33,0.811701714992523,0.808535397052765,0.789890110492706,0.6916704177856445,0.30168417096138,0,0.18053880072706494
1529,"Start looking for a job that pays well and is flexible with student hours (server, delivery driver, etc.). Schedule things around so that you can work as many hours as possible but still have ample time for studying. Setting aside specific study time is iportant. Start earning and saving money from the new job while also continuing your education. Then, sometime before winter snow hits, buy a vehicle from the uncle that will be dependable using the extra money you've saved from work. At this point, you ca cut back the hours if needed or just adjust to maintain your well-being. I think everyone wins with this plan. It requires some extra upfront work but the end result will be better than settling on something easier/simpler.",2.905787313,1.273884762,RLPS6,Mike,heldout,1512,129,0.83291482925415,0.832133412361145,0.826496064662933,0.5066748857498169,0.5904160737991333,3,2.845497618001632
1530,Mike could use public transportation during the winter months.,-0.926637397,-0.015974596,RLPS6,Mike,heldout,1500,9,0.832315862178803,0.828777134418488,0.760290443897247,0.5612467527389526,0.4934291243553161,2,1.999097218790193
1531,"Keep your dream car, wait out the winter!",-1.284771856,-0.668994604,RLPS6,Mike,heldout,1598,8,0.836741983890533,0.839405238628388,0.78664618730545,0.5995515584945679,0.4753364026546478,1,1.7137972123071963
1532,Explain to the girlfriend that quality is not as important as price due to education and income at this time.,-0.237132064,-0.605599485,RLPS6,Mike,heldout,1562,20,0.828139543533325,0.824429512023926,0.786161780357361,0.4732260704040527,0.4745050370693207,1,2.222769271683947
1533,Mike can start looking for another apartment closer to school and or an apartment that is not located on such a steep hill. If he moves he can keep the car that he loves and not put his education in danger by getting another job to pay for a new vehicle.,0.143874724,0.485594025,RLPS6,Mike,heldout,1592,51,0.812896132469177,0.802826762199402,0.792006492614746,0.6706830263137817,0.4180697202682495,3,1.0408033578263967
1534,"Mike should either save up to buy a used car or try another form of transportation, such as a public transit.",-0.736134003,-0.015974596,RLPS6,Mike,heldout,1523,21,0.819433808326721,0.815744340419769,0.777598083019257,0.679247260093689,0.3792302012443542,2,0.7519314464434242
1535,"Mike should go with his girlfriend's uncle's SUV because he can trust the quality of the vehicle, or he should move",-0.545630609,-0.318877369,RLPS6,Mike,heldout,1545,23,0.817882895469666,0.813746333122253,0.79970782995224,0.7001136541366577,0.3166610300540924,1,0.24268672776381509
1536,Mark should let his girlfriend know about his money situation and make her understand he can't afford to pay too much for a car when he has the opportunity to pay less.,-0.237132064,-0.757050871,RLPS6,Mike,heldout,1559,33,0.813658773899078,0.807326793670654,0.791695713996887,0.5554866790771484,0.4173187017440796,0,1.504939241559125
1537,Mike should ask his girlfriend if she can take him to school for a little while longer until he can find a new place to live where he an utilize the vehicle he already has.,0.143874724,0.119296133,RLPS6,Mike,heldout,1484,35,0.80349737405777,0.793976485729218,0.767053127288818,0.6668405532836914,0.3598301410675049,2,0.6766902388016495
1538,Mike should sell his car for his girlfriends uncle's car so he knows he is getting a more reliable form of transportation.,-0.237132064,-0.605599485,RLPS6,Mike,heldout,1485,23,0.806419372558594,0.796828150749207,0.777549922466278,0.6874560117721558,0.3208301961421966,1,0.3293853210064509
1539,"I think that Mike should buy a really cheap car, from the girlfriends uncle's shop, but also keep the car he has. He can also probably get a loan from the bank that way he doesn't have to jeopardie his education.",0.334378118,0.772316141,RLPS6,Mike,heldout,1513,43,0.813421249389648,0.807123482227325,0.797349035739899,0.7535092830657959,0.3249352276325226,3,0.08119911800147657
1540,I thin to resolve Mike's problm he should worry about his needs right now. I think he should take the offer from the other car dealer and buy a truck from him instead of his girlfriends uncle. It's a tough situation but nobody supports him financially buthim and if that's the best choice for him right now than he should go for that.,-0.237132064,-0.605599485,RLPS6,Mike,heldout,1569,66,0.822483360767365,0.819664478302002,0.814390957355499,0.7157208919525146,0.3311077058315277,1,0.2705120453886004
1541,Mike needs to move!!!,-1.284771856,-0.517543217,RLPS6,Mike,heldout,1497,4,0.824068367481232,0.826240837574005,0.702916383743286,0.5222010612487793,0.4799953103065491,1,2.087673969003783
1542,I think Mike should go check out both of the cars and compare them for example what will be better in the long run also research the vehicles.,-0.785769918,-0.757050871,RLPS6,Mike,heldout,1544,28,0.821222484111786,0.822753250598908,0.801394462585449,0.6739909648895264,0.3606764674186706,0,0.6417766756703451
1543,"Save enough money and buy a new car, the girl friend needs to be patient with him.",-0.736134003,-0.757050871,RLPS6,Mike,heldout,1576,17,0.81091046333313,0.800834000110626,0.776624619960785,0.5668708682060242,0.3881061375141144,0,1.2689539505617415
1544,Mark should trade his car in for an SUV from the cheaper car dealership and not worry about offending his girlfriend or her uncle.,-0.545630609,-0.757050871,RLPS6,Mike,heldout,1606,24,0.819658219814301,0.815731108188629,0.801990389823914,0.618699312210083,0.3464881479740143,0,0.7721635856056029
1545,Mike can talk to his girlfriend's uncle and tell him he found it cheaper and ask him if he is willing to price match.,-0.545630609,-0.167425983,RLPS6,Mike,heldout,1518,25,0.808006346225739,0.799122452735901,0.765592336654663,0.522483766078949,0.4195550978183746,1,1.662911735792632
1546,Find a different apartment that is not located on a steep hill.,-0.736134003,0.485594025,RLPS6,Mike,heldout,1551,12,0.81848955154419,0.808242380619049,0.744361102581024,0.4271292984485626,0.5649413466453552,3,3.0269900187641228
1547,Mike could save his money and buy better tires that would give him more traction.,-0.736134003,0.725101679,RLPS6,Mike,heldout,1593,15,0.816653788089752,0.81588739156723,0.775029182434082,0.6317942142486572,0.3820958435535431,3,0.9650930450643733
1548,Mike could talk to his girlfriend's uncle and tell him that another dealer has the same car for a lower price and he was wondering if he would sell mike the car for the same price. Maybe that way he could keep his dream car and only drive to SUV in the witer.,0.334378118,0.182691252,RLPS6,Mike,heldout,1444,54,0.814861238002777,0.810200273990631,0.8018998503685,0.6973258852958679,0.3293028473854065,2,0.3375440701569869
1549,"mike should sell his car, get the cheap SUV that way he has extra money, he gets up the hill and his not jeopardizing his education",-0.545630609,-0.757050871,RLPS6,Mike,heldout,1445,26,0.816867113113403,0.807546377182007,0.798147916793823,0.7584019899368286,0.328954130411148,0,0.08779105111291147
1550,"I think Mike should go in for his girlfriend's Uncle's deal since he will assure the quality of the vehicle. And also because Mike earns very small income, he would not want to get a car which will give him problems.",-0.237132064,-0.605599485,RLPS6,Mike,heldout,1468,43,0.814451098442078,0.806497097015381,0.801021575927734,0.7161173820495605,0.3407652378082275,1,0.3377024654108501
1551,"One solution could be that he negotiates with his girlfriends uncle to get the SUV for a more cost effective price beause he is a college student that needs a safe way to and from work/school. This way he pleases his girlfriend and her uncle, while also bing able to keep his sports car and not acquire a second job.",0.692512578,0.334142639,RLPS6,Mike,heldout,1557,61,0.81719172000885,0.804876685142517,0.799752175807953,0.6765079498291016,0.3624886572360992,2,0.6441507357932134
1552,I think mike should put winter tires on his sports car that gives him enough traction to make it up the hill,-0.237132064,0.725101679,RLPS6,Mike,heldout,1458,22,0.826615393161774,0.818356394767761,0.801172077655792,0.6896999478340149,0.4448550939559936,3,1.1388005669730203
